#UNICO;FAPERS;NOME;CENTRO CUSTEIO
33;10202020101;ADIANTAMENTO DE SALÁRIOS;0
38;10202020103;ADIANTAMENTO DE 13º SALÁRIO;0
534;10202020107;ADIANTAMENTO PLANO DE SAÚDE;0
160;20102010101;SALÁRIOS A PAGAR;0
171;20102010102;INSS;0
172;20102010103;FGTS;0
161;20102010105;FÉRIAS A PAGAR;0
177;20102010106;PROVISÃO DE FÉRIAS;0
186;20102010108;PROVISÃO DE 13° SALÁRIO;0
184;20102020104;IRRF S/ TRABALHO ASSALARIADO E GRATIFICAÇÕES;0
165;20102029903;PENSAO ALIMENTÍCIA;0
456;40201010301;SALÁRIOS;9900000000
178;20102010108;Provisão FGTS 13º;0
179;20102010106;Provisão FGTS Férias;0
459;20102010105;Férias;0
39;10202020101;Adiantamento Férias;0
1230;20102010213;Despesas Odontológicas;0
181;20102010106;Provisão INSS Férias;0
163;20102010108;13 salário a pagar;0
460;20102010108;13 Salário;0
169;40201010301;Pro-labore a pagar;9900000000
467;20102010102;INSS;0
468;20102010103;FGTS;0
176;20102010108;Provisão FGTS 13º;0
180;20102010108;Provisão INSS 13º;0
162;99999999;TESTES;
167;99999999;TESTES;
488;99999999;TESTES;
